artist,chart_position,country,title
Powfu,12,chile,death bed (feat. beabadoobee) [coffee for your head]
Umberto Tozzi,13,chile,Ti Amo (La Casa De Papel Cover)
Feid & Justin Quiles,14,chile,Porfa
MONSTA X & Sebastián Yatra,15,chile,Magnetic
SALES,16,chile,Chinese New Year
Jack Stauber,17,chile,Buttercup
Dua Lipa,18,chile,Don't Start Now
Van Morrison,19,chile,Days Like This
Doja Cat,20,chile,Say So
Bad Bunny,21,chile,Yo Perreo Sola
Alex Rose & Rafa Pabön,22,chile,Jangueo
"Rauw Alejandro, Dalex & Lenny Tavárez Feat. Dímelo Flow",23,chile,Elegí
BENEE Feat. Gus Dapperton,34,argentina,Supalonely
Regard,35,argentina,Ride It
Roddy Ricch,36,argentina,The Box
Feid & Justin Quiles,37,argentina,Porfa
Najwa,38,argentina,Bella Ciao
Production Music,39,argentina,Kings Of Adrenaline
Clarian,40,argentina,She's in Heaven
Tony Igy,41,argentina,Astronomia (Zac Waters Remix)
Amaral,1,colombia,Cuando Suba La Marea
DJ Haning & Rizky Ayuba,2,china,You Know I'll Go Get
Vicetone & Tony Igy,3,china,Astronomia
Tony Igy,4,china,Astronomia
Young T & Bugsey Feat. Headie One,5,china,Don't Rush
SAINt JHN,6,china,Roses (Imanbek Remix)
Drake,7,china,Toosie Slide
Doja Cat,8,china,Say So
Tones And I,9,china,Dance Monkey
阿冗,10,china,你的答案
Sasha Sloan,11,china,Dancing With Your Ghost
Regi Feat. OT & Jake Reese,2,belgium,Kom Wat Dichterbij [Uit Liefde Voor Muziek]
Topic & A7S,3,belgium,Breaking Me
The Weeknd,4,belgium,Blinding Lights
BENEE Feat. Gus Dapperton,5,belgium,Supalonely
Danny Vera,6,belgium,Roller Coaster
Powfu,7,belgium,death bed (feat. beabadoobee) [coffee for your head]
Arcade Fire,8,belgium,Wake Up
Cecilia Krull,9,belgium,My Life Is Going On
The Weeknd,2,canada,Blinding Lights
Drake,3,canada,Toosie Slide
Powfu,4,canada,death bed (feat. beabadoobee) [coffee for your head]
Cecilia Krull,5,canada,My Life Is Going On
Arcade Fire,6,canada,Wake Up
Damien Rice,7,canada,Delicate
Doja Cat,8,canada,Say So
The Neighbourhood,24,chile,Sweater Weather (Slowed Version)
LP,25,chile,Lost On You
BENEE Feat. Gus Dapperton,26,chile,Supalonely
Shakira & Anuel AA,27,chile,Me Gusta
Regard,28,chile,Ride It
Intelligency,1,belarus,August
Queen,42,argentina,We Are The Champions (Live Aid)
Depeche Mode,43,argentina,Heroes
Howe Gelb,44,argentina,All You Need To Know
Doja Cat,45,argentina,Say So
Trevor Daniel,46,argentina,Falling
Coolio Feat. L.V.,47,argentina,Gangsta's Paradise
Issac,48,argentina,It's An Extreme Life (Dub)
SAINt JHN,1,austria,Roses (Imanbek Remix)
Arcade Fire,2,colombia,Wake Up
Damien Rice,3,colombia,Delicate
Vicetone & Tony Igy,4,colombia,Astronomia
Umberto Tozzi,5,colombia,Ti Amo (La Casa De Papel Cover)
Tony Igy,6,colombia,Astronomia
Powfu,7,colombia,death bed (feat. beabadoobee) [coffee for your head]
Cecilia Krull,8,colombia,My Life Is Going On
Tones And I,9,colombia,Dance Monkey
SAINt JHN,10,colombia,Roses (Imanbek Remix)
Feid & Justin Quiles,11,colombia,Porfa
Van Morrison,12,colombia,Days Like This
Jack Stauber,13,colombia,Buttercup
The Weeknd,14,colombia,Blinding Lights
"Bad Bunny, Jowell & Randy & Ñengo Flow",15,colombia,Safaera
Aya Nakamura,16,colombia,DJadja
SAINt JHN,1,australia,Roses (Imanbek Remix)
SAINt JHN,1,croatia,Roses (Imanbek Remix)
Topic & A7S,1,bulgaria,Breaking Me
Jason Zhang & Diamond Zhang,12,china,"Ordinary (""Dying To Survive"" Movie Theme Song)"
The Weeknd,13,china,Blinding Lights
Ramin Djawadi,14,china,Wicked Games (From Westworld: Season 3)
Cecilia Krull,15,china,My Life Is Going On
David Rawlings,16,china,Cumberland Gap
Jack Stauber,17,china,Buttercup
"DJ Neptune, Joeboy & Mr Eazi",18,china,Nobody
Kina Feat. Adriana Proenza,19,china,Can We Kiss Forever?
Powfu,20,china,death bed (feat. beabadoobee) [coffee for your head]
Stephan F,21,china,Astronomia 2k19 (Extended Mix)
Vicetone & Tony Igy,10,belgium,Astronomia
Tones And I,11,belgium,Never Seen The Rain
Damien Rice,12,belgium,Delicate
Nea,13,belgium,Some Say (Felix Jaehn Remix)
Alan Walker & Ava Max,14,belgium,"Alone, Pt. II"
Robin Schulz Feat. Alida,15,belgium,In Your Eyes
Surfaces,16,belgium,Sunday Best
Jenn Johnson,17,belgium,You're Gonna Be OK
The Black Eyed Peas & J Balvin & Jaden,9,canada,Ritmo (Bad Boys For Life;Remix)
Tones And I,10,canada,Dance Monkey
Lewis Capaldi,11,canada,Before You Go
Dua Lipa,12,canada,Don't Start Now
Run The Jewels Feat. DJ Premier & Greg Nice,13,canada,Ooh LA LA
Umberto Tozzi,14,canada,Ti Amo (La Casa De Papel Cover)
FISHER,29,chile,Losing It
"Meduza, Becky Hill & Goodboys",30,chile,Lose Control
Cat Stevens,31,chile,Father And Son
Billie Eilish,32,chile,Ilomilo
The Weeknd,2,belarus,Blinding Lights
El Capon,3,belarus,Shut Up Chicken
ARIA,4,belarus,Bleu Chanel (Na-No Remix)
Carla Morrison,5,belarus,Disfruto (Audioiko Remix)
Wando,49,argentina,Fogo E Paixão
Rauw Alejandro,50,argentina,Tattoo
Sub Urban,51,argentina,Cradles
Damien Rice,52,argentina,The Blower's Daughter
Billie Eilish,53,argentina,Ilomilo
REYKO,54,argentina,Set You Free
Billie Eilish,55,argentina,bad guy
Bad Bunny,56,argentina,Yo Perreo Sola
Topic & A7S,2,austria,Breaking Me
Ava Max,3,austria,Salt
Robin Schulz Feat. Alida,4,austria,In Your Eyes
The Weeknd,5,austria,Blinding Lights
Alicia Keys,6,austria,Underdog
Damien Rice,7,austria,Delicate
SAINt JHN,1,france,Roses (Imanbek Remix)
SAINt JHN,1,germany,Roses (Imanbek Remix)
Ryan Castro Feat. Maycol Riddim,17,colombia,Nunca Imaginé
Lucía Gil,18,colombia,Volveremos A Brindar (Live)
"Rauw Alejandro, Dalex & Lenny Tavárez Feat. Dímelo Flow",19,colombia,Elegí
Pink Martini,20,colombia,Amado Mio
Manco The Sound Feat. Yilberking,21,colombia,Siento
Franco Battiato,22,colombia,Centro Di Gravità Permanente (La Casa De Papel Cover)
Yung Gravy & Bbno$,23,colombia,Welcome To Chilis
Dua Lipa,24,colombia,Don't Start Now
Janice Dempsey & Steve Sechi,25,colombia,Stoned Soul
Rauw Alejandro,26,colombia,Tattoo
Jorge Oñate,27,colombia,Calma Mi Melancolia
Navigator,28,colombia,Ragga Tonseh
Jay-Z Feat. Alicia Keys,29,colombia,Empire State Of Mind
Powfu,2,australia,death bed (feat. beabadoobee) [coffee for your head]
The Weeknd,3,australia,Blinding Lights
Brando,4,australia,Look Into My Eyes
Doja Cat,5,australia,Say So
Tones and I,6,australia,Bad Child
OneRepublic,7,australia,Didn't I
BENEE Feat. Gus Dapperton,8,australia,Supalonely
Drake,9,australia,Toosie Slide
Topic & A7S,2,croatia,Breaking Me
Tony Igy,3,croatia,Astronomia
The Weeknd,4,croatia,Blinding Lights
Vicetone & Tony Igy,5,croatia,Astronomia
BTS,6,croatia,ON
Cecilia Krull,7,croatia,My Life Is Going On
Tones And I,8,croatia,Dance Monkey
Billie Eilish,9,croatia,everything i wanted
SAINt JHN,2,bulgaria,Roses (Imanbek Remix)
Zivert,3,bulgaria,Beverly Hills
HOSH & 1979 Feat. Jalja,4,bulgaria,Midnight (The Hanging Tree)
A$ap Ferg Feat. Nicki Minaj,5,bulgaria,Plain Jane (Ilkan Günüç Remix)
Eva Parmakova & Hakan Akkus,6,bulgaria,Runnin'
Dennis Lloyd,7,bulgaria,Unfaithful
The Weeknd,8,bulgaria,Blinding Lights
SAINt JHN,1,greece,Roses (Imanbek Remix)
Roddy Ricch,22,china,The Box
XXXTENTACION,23,china,Numb
Umberto Tozzi,24,china,Ti Amo (La Casa De Papel Cover)
Damien Rice,25,china,Delicate
Justin Bieber Feat. Quavo,26,china,Intentions
Hawk Nelson,27,china,Sold Out
Dua Lipa,28,china,Don't Start Now
程响,29,china,世界这么大还是遇见你
音阙诗听 & 赵方婧,30,china,芒种
Dua Lipa,31,china,Break My Heart
Megan Thee Stallion,32,china,Savage
SAINt JHN,1,hungary,Roses (Imanbek Remix)
Tony Igy,18,belgium,Astronomia
The Starlings,19,belgium,Little Submarine (Live Uit Liefde Voor Muziek)
5NAPBACK & Daniël Busser,20,belgium,Vrienden
Diplo & SIDEPIECE,21,belgium,On My Mind
Valerie Broussard,22,belgium,Paint It Black
Roddy Ricch,23,belgium,The Box
Lewis Capaldi,24,belgium,Before You Go
Dua Lipa,25,belgium,Physical
JP Saxe Feat. Julia Michaels,26,belgium,If The World Was Ending
Drake,27,belgium,Toosie Slide
The Starlings,28,belgium,For You (Live Uit Liefde Voor Muziek)
Nea,29,belgium,Some Say
Celeste,30,belgium,Stop This Flame
Doja Cat,31,belgium,Say So
Young T & Bugsey Feat. Headie One,32,belgium,Don't Rush
Calby,1,denmark,Burnout
Regard,15,canada,Ride It
Loud Luxury,16,canada,Cold Feet
JP Saxe Feat. Julia Michaels,17,canada,If The World Was Ending
Darnell Williams Feat. Reese LAFLARE,18,canada,Turbo
Billie Eilish,19,canada,bad guy
Trevor Daniel,20,canada,Falling
Static & Ben El & Pitbull,21,canada,"Further Up (Na, Na, Na, Na, Na)"
Topic & A7S,22,canada,Breaking Me
Roddy Ricch,23,canada,The Box
Young T & Bugsey Feat. Headie One,24,canada,Don't Rush
Justin Bieber Feat. Quavo,25,canada,Intentions
Billie Eilish,26,canada,everything i wanted
Brandi Carlile,27,canada,Carried Me with You
Vicetone & Tony Igy,28,canada,Astronomia
Tony Igy,29,canada,Astronomia
SAINt JHN,1,egypt,Roses (Imanbek Remix)
Dayvi & Victor Cárdenas Feat. Kelly Ruiz,33,chile,Baila Conmigo
Maluma,34,chile,Qué Chimba
Bomba Estereo,35,chile,Fuego
Willow,36,chile,Wait A Minute!
Coolio Feat. L.V.,37,chile,Gangsta's Paradise
Roddy Ricch,38,chile,The Box
KAROL G & Nicki Minaj,39,chile,Tusa
Stephan F,40,chile,Astronomia 2k19 (Extended Mix)
Billie Eilish,41,chile,bad guy
Rauw Alejandro,42,chile,Tattoo
Gotye Feat. Kimbra,43,chile,Somebody That I Used To Know
Catnapp,44,chile,Thunder
The Black Eyed Peas & J Balvin & Jaden,45,chile,Ritmo (Bad Boys For Life;Remix)
Janice Dempsey & Steve Sechi,46,chile,Stoned Soul
Trevor Daniel,47,chile,Falling
Tony Igy,6,belarus,Astronomia
SAINt JHN,7,belarus,Roses (Imanbek Remix)
MACAN,8,belarus,Кино
Ava Max,9,belarus,Salt
Topic & A7S,10,belarus,Breaking Me
David Rawlings,11,belarus,Cumberland Gap
Doja Cat,12,belarus,Boss Bitch
Drake,13,belarus,Nonstop
Billie Eilish,14,belarus,everything i wanted
Tones And I,15,belarus,Dance Monkey
Trevor Daniel,16,belarus,Falling
Audiosoulz,17,belarus,Dancefloor
THK & Pacha Man,18,belarus,Warrior (Amice Remix)
EMIN Feat. JONY,19,belarus,Камин
Shakira & Anuel AA,57,argentina,Me Gusta
Dinah Jane,58,argentina,Missed A Spot
Lucía Gil,59,argentina,Volveremos A Brindar (Live)
Queen,60,argentina,Hammer To Fall (Live Aid)
"Rauw Alejandro, Dalex & Lenny Tavárez Feat. Dímelo Flow",61,argentina,Elegí
Olive,62,argentina,You're Not Alone
Harry Styles,63,argentina,Adore You
Arcade Fire,8,austria,Wake Up
Tony Igy,9,austria,Astronomia
Vicetone & Tony Igy,10,austria,Astronomia
Cecilia Krull,11,austria,My Life Is Going On
Jackie DeShannon,12,austria,What The World Needs Now Is Love
Dua Lipa,13,austria,Physical
Mathea,14,austria,Wollt dir nur sagen
Ray Dalton,15,austria,In My Bones
Regard,16,austria,Ride It
Arcade Fire,2,france,Wake Up
Damien Rice,3,france,Delicate
KAROL G & Nicki Minaj,4,france,Tusa
The Weeknd,5,france,Blinding Lights
Young T & Bugsey Feat. Headie One,6,france,Don't Rush
Doja Cat,7,france,Say So
Amaral,8,france,Cuando Suba La Marea
Topic & A7S,2,germany,Breaking Me
The Weeknd,3,germany,Blinding Lights
Ava Max,4,germany,Salt
Robin Schulz Feat. Alida,5,germany,In Your Eyes
Tony Igy,6,germany,Astronomia
Vicetone & Tony Igy,7,germany,Astronomia
BENEE Feat. Gus Dapperton,8,germany,Supalonely
Alicia Keys,9,germany,Underdog
Trevor Daniel,30,colombia,Falling
DJ Haning & Rizky Ayuba,31,colombia,You Know I'll Go Get
Queen,32,colombia,We Are The Champions (Live Aid)
SALES,33,colombia,Chinese New Year
"Meduza, Becky Hill & Goodboys",34,colombia,Lose Control
Roddy Ricch,35,colombia,The Box
Production Music,36,colombia,Kings Of Adrenaline
SAINt JHN,1,finland,Roses (Imanbek Remix)
Dua Lipa,10,australia,Break My Heart
The Weeknd,11,australia,In Your Eyes
Conan Gray,12,australia,Maniac
Topic & A7S,13,australia,Breaking Me
Endor,14,australia,Pump It Up
Justin Bieber Feat. Quavo,15,australia,Intentions
Halsey,16,australia,You should be sad
Sam Smith,17,australia,To Die For (Acoustic)
Surfaces,18,australia,Sunday Best
Dua Lipa,19,australia,Don't Start Now
Lewis Capaldi,20,australia,Before You Go
Dua Lipa,21,australia,Physical
Jonas Brothers,22,australia,What A Man Gotta Do
Regard,10,croatia,Ride It
Dua Lipa,11,croatia,Physical
Lewis Capaldi,12,croatia,Before You Go
"Meduza, Becky Hill & Goodboys",13,croatia,Lose Control
Alan Walker & Ava Max,14,croatia,"Alone, Pt. II"
Foreigner,15,croatia,I Want To Know What Love Is
Jax Jones Feat. Ella Henderson,16,croatia,This Is Real
Alicia Keys,17,croatia,Underdog
Doja Cat,18,croatia,Say So
Arcade Fire,19,croatia,Wake Up
FISHER,20,croatia,Losing It
Harry Styles,21,croatia,Adore You
Post Malone,22,croatia,Circles
Dua Lipa,23,croatia,Don't Start Now
Emilia,9,bulgaria,Djeale
Dua Lipa,10,bulgaria,Physical
Carla Morrison,11,bulgaria,Disfruto (Audioiko Remix)
George Michael,12,bulgaria,Careless Whisper
Tony Igy,13,bulgaria,Astronomia
Billie Eilish,14,bulgaria,everything i wanted
Roddy Ricch,15,bulgaria,The Box
NK,16,bulgaria,Elefante
Vicetone & Tony Igy,2,greece,Astronomia
Tony Igy,3,greece,Astronomia
Arcade Fire,4,greece,Wake Up
Damien Rice,5,greece,Delicate
The Weeknd,6,greece,Blinding Lights
Ludovico Einaudi,7,greece,Una Mattina
Cecilia Krull,8,greece,My Life Is Going On
Tones And I,9,greece,Dance Monkey
Nikos Vertis & Amir,10,greece,Si on n'aime qu'une fois / I Leksi S' Agapo
司南,33,china,冬眠
Amaral,34,china,Cuando Suba La Marea
Vicetone Feat. Meron Ryan,35,china,Walk Thru Fire
Dua Lipa,36,china,Physical
Else,37,china,Paris
Doja Cat,38,china,Boss Bitch
Shawn Mendes & Camila Cabello,39,china,Señorita
Regard,2,hungary,Ride It
The Weeknd,3,hungary,Blinding Lights
Tony Igy,4,hungary,Astronomia
Vicetone & Tony Igy,5,hungary,Astronomia
The Black Eyed Peas & J Balvin & Jaden,6,hungary,Ritmo (Bad Boys For Life;Remix)
Topic & A7S,7,hungary,Breaking Me
Alicia Keys,33,belgium,Underdog
Amaral,34,belgium,Cuando Suba La Marea
Sam Smith,35,belgium,To Die For (Acoustic)
Xavier Rudd,36,belgium,True Love
Elderbrook,37,belgium,Numb
Regard,38,belgium,Ride It
Loïc Nottet,39,belgium,Heartbreaker
The Weeknd,2,denmark,Blinding Lights
Nea,3,denmark,Some Say
Christopher,4,denmark,Ghost
BENEE Feat. Gus Dapperton,5,denmark,Supalonely
SAINt JHN,6,denmark,Roses (Imanbek Remix)
Jada,7,denmark,Nudes
BENEE Feat. Gus Dapperton,30,canada,Supalonely
Ali Gatie,31,canada,What If I Told You That I Love You
Shakira & Anuel AA,32,canada,Me Gusta
Amaral,33,canada,Cuando Suba La Marea
DripReport,34,canada,Skechers
Van Morrison,35,canada,Days Like This
Post Malone,36,canada,Circles
Tony Igy,2,egypt,Astronomia
Damien Rice,3,egypt,Delicate
Vicetone & Tony Igy,4,egypt,Astronomia
Cecilia Krull,5,egypt,My Life Is Going On
Tones And I,6,egypt,Dance Monkey
Wegz,7,egypt,دورك جي
Arcade Fire,8,egypt,Wake Up
Dua Lipa,48,chile,Break My Heart
REYKO,49,chile,Set You Free
Pink Martini,50,chile,Amado Mio
Bad Bunny,51,chile,La Difícil
DripReport,52,chile,Skechers
"Arcangel, Sech & Dimelo Flow",53,chile,Sigues Con El
Engelwood,54,chile,Crystal Dolphin
"Reik, Farruko & Camilo",55,chile,Si Me Dices Que Sí
Robin Schulz Feat. Alida,20,belarus,In Your Eyes
NRD1,21,belarus,All Good Things (Come To An End)
Ганвест,22,belarus,Кайфули
Тайпан & Agunda,23,belarus,Луна Не Знает Пути
Artik & Asti,24,belarus,Девочка Танцуй
The Black Eyed Peas & J Balvin & Jaden,25,belarus,Ritmo (Bad Boys For Life;Remix)
Hafex,26,belarus,Intihask
JONY & Andro,27,belarus,Мадам
Franco Battiato,64,argentina,Centro Di Gravità Permanente (La Casa De Papel Cover)
The Beloved,65,argentina,Sweet Harmony
Sebastián Yatra & Ricky Martin,66,argentina,Falta Amor
Doja Cat,67,argentina,Boss Bitch
Dayvi & Victor Cárdenas Feat. Kelly Ruiz,68,argentina,Baila Conmigo
Sam Smith,69,argentina,I Feel Love
Dua Lipa,70,argentina,Break My Heart
Bicep,71,argentina,Atlas
Jonas Brothers,17,austria,What A Man Gotta Do
YOUNOTUS & Julian Perretta,18,austria,Your Favourite Song
Amaral,19,austria,Cuando Suba La Marea
BENEE Feat. Gus Dapperton,20,austria,Supalonely
Lewis Capaldi,21,austria,Before You Go
Julian le Play & toksï,22,austria,Hellwach
Tom Gregory,23,austria,Fingertips
Tony Igy,9,france,Astronomia
Cecilia Krull,10,france,My Life Is Going On
Vicetone & Tony Igy,11,france,Astronomia
Maggie Rogers,12,france,Back In My Body
The Moody Blues,13,france,Nights In White Satin
Nea,14,france,Some Say
Imen Es Feat. Alonzo,15,france,1ère fois
Et demain ? Le collectif,16,france,Et demain ?
Powfu,10,germany,death bed (feat. beabadoobee) [coffee for your head]
Damien Rice,11,germany,Delicate
Cecilia Krull,12,germany,My Life Is Going On
Dua Lipa,13,germany,Physical
Arcade Fire,14,germany,Wake Up
YOUNOTUS & Julian Perretta,15,germany,Your Favourite Song
Felix Jaehn Feat. GASHI & FAANGS,16,germany,SICKO (Extended Mix)
Ray Dalton,17,germany,In My Bones
J. Balvin,37,colombia,Rojo
Regard,38,colombia,Ride It
Richar Beat,39,colombia,This Is House
Yuri Buenaventura & Orquesta Sinfónica Nacional De Colombia,40,colombia,El Guerrero
Bad Bunny,41,colombia,Si Veo a Tu Mamá
La Combinación Vallenata Feat. Binomio De Oro De América & Alex Manga,42,colombia,A Pesar De Todo
Najwa,43,colombia,Bella Ciao
The Weeknd,2,finland,Blinding Lights
Robin Schulz Feat. Alida,3,finland,In Your Eyes
BENEE Feat. Gus Dapperton,4,finland,Supalonely
Ava Max,5,finland,Salt
Topic & A7S,6,finland,Breaking Me
Doja Cat,7,finland,Say So
Elastinen & Jenni Vartiainen,8,finland,Epäröimättä Hetkeekään
Vicetone & Tony Igy,9,finland,Astronomia
BEHM,10,finland,Hei Rakas
Harry Styles,23,australia,Adore You
Sam Fischer & Luca Schreiner,24,australia,This City (Luca Schreiner Remix)
The Rubens,25,australia,Live In Life
Regard,26,australia,Ride It
SZA & Justin Timberlake,27,australia,The Other Side
Khalid & Disclosure,28,australia,Know Your Worth
No Money Enterprise,29,australia,German
Sgt Slick,30,australia,Gimme! Gimme! Gimme! (Sgt Slick's Melbourne Recut)
Dominic Fike,24,croatia,3 Nights
Sofi Tukker,25,croatia,Purple Hat
Liam Payne Feat. A Boogie Wit Da Hoodie,26,croatia,Stack It Up
Maroon 5,27,croatia,Memories
Jonas Brothers,28,croatia,What A Man Gotta Do
Earth n Days,29,croatia,Just Be Good To Me (Radio Edit)
Daddy Yankee & Snow,30,croatia,Con Calma
Doja Cat,17,bulgaria,Say So
Nebezao,18,bulgaria,Разлюбили По Утру
Billy Hlapeto Feat. D3MO,19,bulgaria,Бели Нощи
Nebezao Feat. Андрей Леницкий,20,bulgaria,Как Ты Там?
Mayel Jimenez,21,bulgaria,No Te Vayas
Vicetone & Tony Igy,22,bulgaria,Astronomia
Monolink,11,greece,Return To Oz (Artbat Remix)
Roddy Ricch,12,greece,The Box
Billie Eilish,13,greece,everything i wanted
Amaral,14,greece,Cuando Suba La Marea
Regard,15,greece,Ride It
Dexter Garcia,40,china,223's (Instrumental)
"Meduza, Becky Hill & Goodboys",41,china,Lose Control
Nezuko,42,china,Summertime
En,43,china,嚣张
CHROMANCE,44,china,Wrap Me In Plastic (Marcus Layton Radio Edit)
Master KG Feat. Nomcebo Zikode,45,china,Jerusalem
Doja Cat Feat. Gucci Mane,46,china,Like That
The Black Eyed Peas & J Balvin & Jaden,47,china,Ritmo (Bad Boys For Life;Remix)
Riton & Oliver Heldens Feat. Vula,8,hungary,Turn Me On
Molnár Ferenc Caramel Feat. Palya Bea,9,hungary,Csillagom
CG5,10,hungary,Absolutely Anything
Alle Farben & Justin Jesso,11,hungary,As Far As Feelings Go
Dua Lipa,12,hungary,Don't Start Now
Tones And I,13,hungary,Dance Monkey
Tones And I,40,belgium,Dance Monkey
Danny Vera,41,belgium,Roller Coaster (Live)
Daði Freyr,42,belgium,Think About Things
Sean Dhondt,43,belgium,All Day All Night (Uit Liefde Voor Muziek)
I Muvrini,44,belgium,A Tè Corsica
Major Lazer Feat. J Balvin & El Alfa,45,belgium,Que Calor
Metejoor,46,belgium,Laat Het Voor De Liefde Zijn
Lewis Capaldi,8,denmark,Before You Go
Doja Cat,9,denmark,Say So
Ava Max,10,denmark,Salt
Clara Feat. Lord Siva,11,denmark,Nobody's Lover
Lukas Graham,12,denmark,Scars
Camila Cabello Feat. DaBaby,37,canada,My Oh My
Gabby Barrett,38,canada,I Hope
Skylar Grey,39,canada,Stand By Me
Labi Siffre,40,canada,I Got The.
Lewis Capaldi,41,canada,Someone You Loved
PARTYNEXTDOOR & Rihanna,42,canada,BELIEVE IT
REO Speedwagon,43,canada,Time For Me To Fly
Pink Martini,9,egypt,Amado Mio
Amaral,10,egypt,Cuando Suba La Marea
Trevor Daniel,11,egypt,Falling
Pete Masitti & Lindsay Wynn,12,egypt,November Moon
Umberto Tozzi,13,egypt,Ti Amo (La Casa De Papel Cover)
Young T & Bugsey Feat. Headie One,14,egypt,Don't Rush
El Vlanko,56,chile,Keii
Camilo,57,chile,Favorito
Richar Beat,58,chile,This Is House
Myke Towers,59,chile,Diosa
"Dalex, Lenny Tavárez & Chencho Corleone feat. Juhn & Dímelo Flow",60,chile,Hola (Remix)
J. Balvin,61,chile,Amarillo
Zivert,28,belarus,ЯТЛ
Little Big,29,belarus,UNO
Dua Lipa,30,belarus,Physical
Pascal Letoublon,31,belarus,Friendships
GAYAZOV$ BROTHER$,32,belarus,Хедшот
Doja Cat Feat. Gucci Mane,33,belarus,Like That
NILETTO,34,belarus,Любимка
DripReport,35,belarus,Skechers
A-Ha,72,argentina,Take On Me (MTV Unplugged)
The Police,73,argentina,Every Breath You Take
Wiz Khalifa Feat. Charlie Puth,74,argentina,See You Again
Engelwood,75,argentina,Crystal Dolphin
Felix Jaehn & VIZE Feat. Miss Li,24,austria,Close Your Eyes
Lady Gaga,25,austria,Stupid Love
MÖWE Feat. Conor Maynard & RANI,26,austria,Talk To Me (Sam Feldt Edit)
Marvin Gaye & Tammi Terrell,27,austria,Ain't No Mountain High Enough
Powfu,28,austria,death bed (feat. beabadoobee) [coffee for your head]
Umberto Tozzi,29,austria,Ti Amo (La Casa De Papel Cover)
Tim Bendzko,30,austria,Hoch
Pink Martini,17,france,Amado Mio
Maejor & Greeicy,18,france,I Love You
Lewis Capaldi,19,france,Before You Go
Freya Ridings,20,france,Castles
Amaral,18,germany,Cuando Suba La Marea
Regard,19,germany,Ride It
Drake,20,germany,Toosie Slide
Nico Santos & Topic,21,germany,Like I Love You
Tones And I,22,germany,Dance Monkey
LEA,23,germany,Treppenhaus
Tom Gregory,24,germany,Fingertips
AnnenMayKantereit,25,germany,Ausgehen
Cat Stevens,44,colombia,Father And Son
Kina Feat. Adriana Proenza,45,colombia,Can We Kiss Forever?
Bad Bunny,46,colombia,Yo Perreo Sola
Manu Pilas,47,colombia,Bella Ciao (Versión Lenta De La Música Original De La Serie La Casa De Papel/Money Heist)
Tony Igy,11,finland,Astronomia
Shakira & Anuel AA,12,finland,Me Gusta
Dua Lipa,13,finland,Physical
ABREU,14,finland,Teipillä Tai Rakkaudella
Nea,15,finland,Some Say
Riton & Oliver Heldens Feat. Vula,16,finland,Turn Me On
Lady Gaga,31,australia,Stupid Love
Cecilia Krull,32,australia,My Life Is Going On
YBN Cordae Feat. Anderson .Paak,33,australia,RNP
Birds of Tokyo,34,australia,Two of Us
Roddy Ricch,35,australia,The Box
Flume Feat. Toro y Moi,36,australia,The Difference
Robin Schulz Feat. Alida,31,croatia,In Your Eyes
Riton & Oliver Heldens Feat. Vula,32,croatia,Turn Me On
